日期,車站代號,進站人數,離站人數
2022/11/01,1205,30,30
2022/11/01,1206,9,8
2022/11/01,1207,2,12
2022/11/01,1208,90,235
2022/11/01,1210,12659,12384
2022/11/01,1220,1105,1078
2022/11/01,1230,448,490
2022/11/01,1240,160,175
2022/11/01,1250,6102,6453
2022/11/01,2110,35,30
2022/11/01,2120,68,77
2022/11/01,2130,1080,1057
2022/11/01,2140,22,22
2022/11/01,2150,232,240
2022/11/01,2160,33,36
2022/11/01,2170,527,516
2022/11/01,2180,1325,1226
2022/11/01,2190,216,194
2022/11/01,2200,1575,1559
2022/11/01,2210,58,64
2022/11/01,2220,770,737
2022/11/01,2230,1494,1450
2022/11/01,2240,270,272
2022/11/01,2250,573,460
2022/11/01,2260,545,490
2022/11/01,3140,220,266
2022/11/01,3150,508,547
2022/11/01,3160,4367,3592
2022/11/01,3170,80,56
2022/11/01,3180,531,566
2022/11/01,3190,465,490
2022/11/01,3210,263,269
2022/11/01,3220,1725,1731
2022/11/01,3230,4439,4483
2022/11/01,3240,661,613
2022/11/01,3250,1513,1480
2022/11/01,3260,460,434
2022/11/01,3270,1442,1502
2022/11/01,3280,1511,1489
2022/11/01,3290,910,910
2022/11/01,3300,12278,12329
2022/11/01,3310,1178,1206
2022/11/01,3320,2318,2238
2022/11/01,3330,413,415
2022/11/01,3340,3652,3479
2022/11/01,3350,770,926
2022/11/01,3360,8339,8259
2022/11/01,3370,741,765
2022/11/01,3380,591,613
2022/11/01,3390,5203,5215
2022/11/01,3400,369,395
2022/11/01,3410,803,837
2022/11/01,3420,1705,1698
2022/11/01,3430,649,646
2022/11/01,3431,18,24
2022/11/01,3432,24,27
2022/11/01,3433,11,13
2022/11/01,3434,71,50
2022/11/01,3435,29,47
2022/11/01,3436,18,21
2022/11/01,3450,569,518
2022/11/01,3460,114,140
2022/11/01,3470,3405,3507
2022/11/01,3480,1222,1172
2022/11/01,3490,83,139
2022/11/01,4050,1128,1126
2022/11/01,4060,1113,1153
2022/11/01,4070,582,595
2022/11/01,4080,5819,5729
2022/11/01,4090,448,452
2022/11/01,4100,156,144
2022/11/01,4110,389,374
2022/11/01,4120,3736,3721
2022/11/01,4130,874,857
2022/11/01,4140,448,457
2022/11/01,4150,1090,1114
2022/11/01,4160,169,171
2022/11/01,4170,2785,2771
2022/11/01,4180,1393,1264
2022/11/01,4190,1893,1772
2022/11/01,4200,2683,2568
2022/11/01,4210,3090,3114
2022/11/01,4220,15286,15469
2022/11/01,4250,1293,1492
2022/11/01,4260,601,586
2022/11/01,4270,336,331
2022/11/01,4271,687,697
2022/11/01,4272,1471,1376
2022/11/01,4290,1762,1592
2022/11/01,4300,1236,1274
2022/11/01,4310,1749,1827
2022/11/01,4320,999,1149
2022/11/01,4330,1719,1752
2022/11/01,4340,6805,7252
2022/11/01,4350,628,588
2022/11/01,4360,600,628
2022/11/01,4370,1133,1073
2022/11/01,4380,262,285
2022/11/01,4390,514,526
2022/11/01,4400,8247,8732
2022/11/01,4410,743,733
2022/11/01,4420,1045,1080
2022/11/01,4430,1043,917
2022/11/01,4440,3623,3495
2022/11/01,4450,472,518
2022/11/01,4460,857,906
2022/11/01,4470,121,119
2022/11/01,5000,6951,7010
2022/11/01,5010,219,226
2022/11/01,5020,141,155
2022/11/01,5030,671,627
2022/11/01,5040,201,209
2022/11/01,5050,2604,2422
2022/11/01,5060,172,171
2022/11/01,5070,436,412
2022/11/01,5080,31,28
2022/11/01,5090,372,370
2022/11/01,5100,131,144
2022/11/01,5110,45,71
2022/11/01,5120,588,618
2022/11/01,5130,42,1
2022/11/01,5160,0,7
2022/11/01,5190,125,99
2022/11/01,5200,11,9
2022/11/01,5210,360,359
2022/11/01,5220,86,75
2022/11/01,5230,470,369
2022/11/01,5240,6,12
2022/11/01,6000,2386,2356
2022/11/01,6010,20,22
2022/11/01,6020,95,85
2022/11/01,6030,41,40
2022/11/01,6040,6,8
2022/11/01,6050,288,273
2022/11/01,6060,8,12
2022/11/01,6070,258,264
2022/11/01,6080,350,426
2022/11/01,6090,0,1
2022/11/01,6100,0,4
2022/11/01,6110,1826,1707
2022/11/01,6120,7,9
2022/11/01,6130,330,345
2022/11/01,6140,28,19
2022/11/01,6150,6,4
2022/11/01,6160,323,416
2022/11/01,6170,25,19
2022/11/01,6180,214,209
2022/11/01,6190,15,19
2022/11/01,6200,1,5
2022/11/01,6210,57,41
2022/11/01,6220,205,233
2022/11/01,6230,6,6
2022/11/01,6240,156,197
2022/11/01,6250,347,359
2022/11/01,7000,5881,5515
2022/11/01,7010,132,144
2022/11/01,7020,10,12
2022/11/01,7030,305,296
2022/11/01,7040,21,23
2022/11/01,7050,40,51
2022/11/01,7060,751,788
2022/11/01,7070,3,4
2022/11/01,7080,10,19
2022/11/01,7090,828,809
2022/11/01,7100,174,211
2022/11/01,7110,14,15
2022/11/01,7120,411,435
2022/11/01,7130,505,555
2022/11/01,7150,367,377
2022/11/01,7160,2979,2786
2022/11/01,7170,19,28
2022/11/01,7180,99,99
2022/11/01,7190,2619,2538
2022/11/01,7200,104,97
2022/11/01,7210,1017,920
2022/11/01,7220,94,105
2022/11/01,7230,861,851
2022/11/01,7240,21,31
2022/11/01,7250,81,69
2022/11/01,7260,174,176
2022/11/01,7270,58,53
2022/11/01,7280,23,16
2022/11/01,7290,272,560
2022/11/01,7300,127,131
2022/11/01,7310,545,530
2022/11/01,7320,76,114
2022/11/01,7330,46,19
2022/11/01,7332,16,9
2022/11/01,7334,0,2
2022/11/01,7335,0,1
2022/11/01,7336,5,5
2022/11/01,7350,96,94
2022/11/01,7360,2496,2561
2022/11/01,7361,2,4
2022/11/01,7362,7,9
2022/11/01,7380,706,674
2022/11/01,7390,442,478
2022/11/02,900,6741,6518
2022/11/02,910,1396,1371
2022/11/02,920,2310,2030
2022/11/02,930,5969,5922
2022/11/02,940,2506,2519
2022/11/02,950,2261,1910
2022/11/02,960,10132,9351
2022/11/02,970,12064,12252
2022/11/02,980,11523,12151
2022/11/02,990,14358,15533
2022/11/02,1000,44123,44240
2022/11/02,1010,3971,4003
2022/11/02,1020,17083,17580
2022/11/02,1030,3146,2997
2022/11/02,1040,11770,12141
2022/11/02,1050,1083,1056
2022/11/02,1060,1488,1545
2022/11/02,1070,7864,5945
2022/11/02,1080,21600,22024
2022/11/02,1090,8370,8163
2022/11/02,1100,18361,18863
2022/11/02,1110,5709,5285
2022/11/02,1120,4311,4054
2022/11/02,1130,1462,1500
2022/11/02,1140,70,92
2022/11/02,1150,876,873
2022/11/02,1160,2806,2915
2022/11/02,1170,4540,4689
2022/11/02,1180,4624,4585
2022/11/02,1190,2391,2412
2022/11/02,1191,207,177
2022/11/02,1192,1438,1459
2022/11/02,1193,459,495
2022/11/02,1194,2324,2404
2022/11/02,1201,58,58
2022/11/02,1202,126,132
2022/11/02,1203,347,360
2022/11/02,1204,55,60
2022/11/02,1205,35,32
2022/11/02,1206,23,24
2022/11/02,1207,6,15
2022/11/02,1208,162,118
2022/11/02,1210,13988,13677
2022/11/02,1220,1142,1043
2022/11/02,1230,490,526
2022/11/02,1240,209,231
2022/11/02,1250,6775,6920
2022/11/02,2110,40,39
2022/11/02,2120,92,98
2022/11/02,2130,1290,1191
2022/11/02,2140,24,30
2022/11/02,2150,283,306
2022/11/02,2160,77,65
2022/11/02,2170,581,604
2022/11/02,2180,1347,1305
2022/11/02,2190,208,230
2022/11/02,2200,1692,1726
2022/11/02,2210,72,71
2022/11/02,2220,798,755
2022/11/02,2230,1565,1542
2022/11/02,2240,306,277
2022/11/02,2250,471,479
2022/11/02,2260,439,182
2022/11/02,3140,265,286
2022/11/02,3150,557,589
2022/11/02,3160,4621,4605
2022/11/02,3170,103,104
2022/11/02,3180,651,670
2022/11/02,3190,571,566
2022/11/02,3210,324,338
2022/11/02,3220,1896,1826
2022/11/02,3230,4624,4946
2022/11/02,3240,677,654
2022/11/02,3250,1569,1620
2022/11/02,3260,423,434
2022/11/02,3270,1532,1562
2022/11/02,3280,1522,1552
2022/11/02,3290,924,930
2022/11/02,3300,12872,12767
2022/11/02,3310,1192,1203
2022/11/02,3320,2540,2331
2022/11/02,3330,402,446
2022/11/02,3340,3646,3487
2022/11/02,3350,441,726
2022/11/02,3360,8575,8667
2022/11/02,3370,785,836
2022/11/02,3380,604,660
2022/11/02,3390,5415,5342
2022/11/02,3400,392,423
2022/11/02,3410,823,844
2022/11/02,3420,1807,1777
2022/11/02,3430,644,567
2022/11/02,3431,8,10
2022/11/02,3432,38,40
2022/11/02,3433,15,27
2022/11/02,3434,118,76
2022/11/02,3435,31,58
2022/11/02,3436,49,62
2022/11/02,3450,546,545
2022/11/02,3460,118,147
2022/11/02,3470,3546,3503
2022/11/02,3480,1297,1313
2022/11/02,3490,89,99
2022/11/02,4050,1185,1198
2022/11/02,4060,1108,1068
2022/11/02,4070,646,659
2022/11/02,4080,6360,6434
2022/11/02,4090,476,510
2022/11/02,4100,143,138
2022/11/02,4110,405,381
2022/11/02,4120,3861,3909
2022/11/02,4130,923,885
2022/11/02,4140,461,472
2022/11/02,4150,1072,1075
2022/11/02,4160,153,164
2022/11/02,4170,2797,2892
2022/11/02,4180,1428,1252
2022/11/02,4190,1838,1812
2022/11/02,4200,2253,2176
2022/11/02,4210,3164,3064
2022/11/02,4220,15858,16180
2022/11/02,4250,934,1058
2022/11/02,4260,582,618
2022/11/02,4270,349,331
2022/11/02,4271,679,688
2022/11/02,4272,1534,1457
2022/11/02,4290,1824,1647
2022/11/02,4300,1308,1402
2022/11/02,4310,1827,1835
2022/11/02,4320,1006,1111
2022/11/02,4330,1873,1884
2022/11/02,4340,7158,7035
2022/11/02,4350,675,626
2022/11/02,4360,603,623
2022/11/02,4370,1161,1149
2022/11/02,4380,283,309
2022/11/02,4390,543,564
2022/11/02,4400,8523,8672
2022/11/02,4410,757,767
2022/11/02,4420,1234,1159
2022/11/02,4430,1041,944
2022/11/02,4440,3733,3712
2022/11/02,4450,510,518
2022/11/02,4460,895,940
2022/11/02,4470,117,128
2022/11/02,5000,7249,7336
2022/11/02,5010,231,235
2022/11/02,5020,142,158
2022/11/02,5030,689,621
2022/11/02,5040,205,215
2022/11/02,5050,2640,2683
2022/11/02,5060,164,168
2022/11/02,5070,460,431
2022/11/02,5080,29,29
2022/11/02,5090,386,364
2022/11/02,5100,115,117
2022/11/02,5110,48,38
2022/11/02,5120,712,953
2022/11/02,5130,2,2
2022/11/02,5160,0,1
2022/11/02,5190,181,238
2022/11/02,5200,6,9
2022/11/02,5210,407,440
2022/11/02,5220,134,97
2022/11/02,5230,400,428
2022/11/02,5240,8,8
2022/11/02,6000,2533,2513
2022/11/02,6010,4,7
2022/11/02,6020,119,136
2022/11/02,6030,56,40
2022/11/02,6040,7,9
2022/11/02,6050,278,267
2022/11/02,6060,13,10
2022/11/02,6070,320,295
2022/11/02,6080,405,428
2022/11/02,6090,0,4
2022/11/02,6100,0,4
2022/11/02,6110,1921,1891
2022/11/02,6120,5,13
2022/11/02,6130,329,346
2022/11/02,6140,28,21
2022/11/02,6150,3,1
2022/11/02,6160,295,286
2022/11/02,6170,24,18
2022/11/02,6180,232,246
2022/11/02,6190,12,16
2022/11/02,6200,8,9
2022/11/02,6210,50,35
2022/11/02,6220,205,212
2022/11/02,6230,6,9
2022/11/02,6240,201,152
2022/11/02,6250,311,354
2022/11/02,7000,5918,6350
2022/11/02,7010,121,143
2022/11/02,7020,17,17
2022/11/02,7030,275,340
2022/11/02,7040,22,22
2022/11/02,7050,43,44
2022/11/02,7060,791,778
2022/11/02,7070,2,1
2022/11/02,7080,16,15
2022/11/02,7090,752,697
2022/11/02,7100,162,159
2022/11/02,7110,14,14
2022/11/02,7120,403,405
2022/11/02,7130,520,813
2022/11/02,7150,340,378
2022/11/02,7160,3070,2830
2022/11/02,7170,14,28
2022/11/02,7180,95,116
2022/11/02,7190,2735,2574
2022/11/02,7200,108,105
2022/11/02,7210,1373,916
2022/11/02,7220,91,100
2022/11/02,7230,885,839
2022/11/02,7240,19,24
2022/11/02,7250,42,52
2022/11/02,7260,173,175
2022/11/02,7270,113,56
2022/11/02,7280,14,17
2022/11/02,7290,308,351
2022/11/02,7300,140,197
2022/11/02,7310,547,573
2022/11/02,7320,114,117
2022/11/02,7330,24,42
2022/11/02,7331,5,4
2022/11/02,7332,148,116
2022/11/02,7333,5,4
2022/11/02,7334,14,11
2022/11/02,7335,36,38
2022/11/02,7336,33,32
2022/11/02,7350,121,141
2022/11/02,7360,2798,2784
2022/11/02,7361,7,14
2022/11/02,7362,16,26
2022/11/02,7380,692,687
2022/11/02,7390,471,477
2022/11/03,900,9207,7173
2022/11/03,910,1490,1468
2022/11/03,920,3140,2458
2022/11/03,930,6409,6509
2022/11/03,940,2782,2792
2022/11/03,950,2512,1977
2022/11/03,960,10734,10050
2022/11/03,970,12537,12782
2022/11/03,980,12572,14873
2022/11/03,990,15795,17036
2022/11/03,1000,46597,47205
2022/11/03,1010,4099,3993
2022/11/03,1020,17864,18096
2022/11/03,1030,3107,2988
2022/11/03,1040,12000,12339
2022/11/03,1050,1067,1123
2022/11/03,1060,1494,1502
2022/11/03,1070,8018,6109
2022/11/03,1080,22458,23069
2022/11/03,1090,8643,8419
2022/11/03,1100,18936,19215
2022/11/03,1110,5541,5339
2022/11/03,1120,4339,4081
2022/11/03,1130,1500,1578
2022/11/03,1140,75,98
2022/11/03,1150,879,837
2022/11/03,1160,2862,2943
2022/11/03,1170,4639,4765
2022/11/03,1180,4636,4670
2022/11/03,1190,2362,2381
2022/11/03,1191,227,244
2022/11/03,1192,1467,1483
2022/11/03,1193,496,511
2022/11/03,1194,2492,2546
2022/11/03,1201,54,59
2022/11/03,1202,131,119
2022/11/03,1203,365,332
2022/11/03,1204,73,67
2022/11/03,1205,28,23
2022/11/03,1206,34,42
2022/11/03,1207,2,7
2022/11/03,1208,178,175
2022/11/03,1210,14588,14111
2022/11/03,1220,1347,1086
2022/11/03,1230,494,556
2022/11/03,1240,230,229
2022/11/03,1250,6861,7173
2022/11/03,2110,36,35
2022/11/03,2120,85,96
2022/11/03,2130,1139,1162
2022/11/03,2140,14,23
2022/11/03,2150,350,354
2022/11/03,2160,76,79
2022/11/03,2170,604,614
2022/11/03,2180,1333,1330
2022/11/03,2190,222,225
2022/11/03,2200,1674,1779
2022/11/03,2210,73,63
2022/11/03,2220,781,835
2022/11/03,2230,1861,1562
2022/11/03,2240,268,266
2022/11/03,2250,511,488
2022/11/03,2260,590,154
2022/11/03,3140,289,307
2022/11/03,3150,588,627
2022/11/03,3160,4587,4672
2022/11/03,3170,84,79
2022/11/03,3180,658,705
2022/11/03,3190,489,519
2022/11/03,3210,317,310
2022/11/03,3220,1927,1837
2022/11/03,3230,4796,5272
2022/11/03,3240,712,713
2022/11/03,3250,1581,1509
2022/11/03,3260,446,439
2022/11/03,3270,1625,1718
2022/11/03,3280,1680,1646
2022/11/03,3290,995,950
2022/11/03,3300,13939,13909
2022/11/03,3310,1195,1182
2022/11/03,3320,2563,2359
2022/11/03,3330,434,454
2022/11/03,3340,4310,4145
2022/11/03,3350,447,882
2022/11/03,3360,8945,9300
2022/11/03,3370,796,944
2022/11/03,3380,620,664
2022/11/03,3390,5501,5745
2022/11/03,3400,367,389
2022/11/03,3410,841,857
2022/11/03,3420,1743,1904
2022/11/03,3430,681,722
2022/11/03,3431,9,12
2022/11/03,3432,44,47
2022/11/03,3433,9,17
2022/11/03,3434,98,68
2022/11/03,3435,41,52
2022/11/03,3436,50,52
2022/11/03,3450,542,581
2022/11/03,3460,124,133
2022/11/03,3470,3708,3711
2022/11/03,3480,1390,1430
2022/11/03,3490,84,96
2022/11/03,4050,1172,1152
2022/11/03,4060,1504,1071
2022/11/03,4070,676,661
2022/11/03,4080,6542,7019
2022/11/03,4090,486,500
2022/11/03,4100,128,146
2022/11/03,4110,416,395
2022/11/03,4120,3880,4080
2022/11/03,4130,888,876
2022/11/03,4140,474,475
2022/11/03,4150,1105,1078
2022/11/03,4160,147,143
2022/11/03,4170,3031,2899
2022/11/03,4180,1525,1275
2022/11/03,4190,2059,1896
2022/11/03,4200,2572,2269
2022/11/03,4210,3555,3142
2022/11/03,4220,17257,18163
2022/11/03,4250,1093,1196
2022/11/03,4260,648,620
2022/11/03,4270,333,326
2022/11/03,4271,862,755
2022/11/03,4272,1943,1751
2022/11/03,4290,1727,1607
2022/11/03,4300,1267,1351
2022/11/03,4310,1855,1996
2022/11/03,4320,1055,1166
2022/11/03,4330,1899,1809
2022/11/03,4340,7934,7900
2022/11/03,4350,674,635
2022/11/03,4360,656,668
2022/11/03,4370,1148,1085
2022/11/03,4380,312,310
2022/11/03,4390,571,625
2022/11/03,4400,9195,9496
2022/11/03,4410,752,728
2022/11/03,4420,1231,1074
2022/11/03,4430,1017,1012
2022/11/03,4440,3885,3919
2022/11/03,4450,496,513
2022/11/03,4460,895,953
2022/11/03,4470,129,133
2022/11/03,5000,7691,7750
2022/11/03,5010,237,225
2022/11/03,5020,129,148
2022/11/03,5030,684,690
2022/11/03,5040,196,215
2022/11/03,5050,2693,2836
2022/11/03,5060,171,174
2022/11/03,5070,409,410
2022/11/03,5080,30,28
2022/11/03,5090,398,402
2022/11/03,5100,126,128
2022/11/03,5110,47,50
2022/11/03,5120,635,684
2022/11/03,5130,2,0
2022/11/03,5160,2,2
2022/11/03,5190,96,100
2022/11/03,5200,8,6
2022/11/03,5210,493,483
2022/11/03,5220,112,87
2022/11/03,5230,526,390
2022/11/03,5240,10,7
2022/11/03,6000,2993,2707
2022/11/03,6010,9,11
2022/11/03,6020,100,167
2022/11/03,6030,46,48
2022/11/03,6040,6,14
2022/11/03,6050,298,301
2022/11/03,6060,15,14
2022/11/03,6070,280,316
2022/11/03,6080,444,463
2022/11/03,6090,1,3
2022/11/03,6100,2,3
2022/11/03,6110,2166,2330
2022/11/03,6120,3,6
2022/11/03,6130,343,353
2022/11/03,6140,23,23
2022/11/03,6150,4,3
2022/11/03,6160,319,290
2022/11/03,6170,23,25
2022/11/03,6180,263,258
2022/11/03,6190,26,21
2022/11/03,6200,10,14
2022/11/03,6210,53,51
2022/11/03,6220,227,244
2022/11/03,6230,8,9
2022/11/03,6240,366,179
2022/11/03,6250,392,382
2022/11/03,7000,6410,6296
2022/11/03,7010,122,122
2022/11/03,7020,14,9
2022/11/03,7030,338,359
2022/11/03,7040,23,30
2022/11/03,7050,53,44
2022/11/03,7060,784,858
2022/11/03,7070,0,3
2022/11/03,7080,9,15
2022/11/03,7090,733,776
2022/11/03,7100,103,128
2022/11/03,7110,15,16
2022/11/03,7120,396,422
2022/11/03,7130,633,589
2022/11/03,7150,390,416
2022/11/03,7160,3111,2989
2022/11/03,7170,17,27
2022/11/03,7180,87,97
2022/11/03,7190,2967,2780
2022/11/03,7200,119,114
2022/11/03,7210,941,1029
2022/11/03,7220,92,112
2022/11/03,7230,874,870
2022/11/03,7240,22,29
2022/11/03,7250,52,46
2022/11/03,7260,148,145
2022/11/03,7270,57,56
2022/11/03,7280,19,22
2022/11/03,7290,418,469
2022/11/03,7300,150,150
2022/11/03,7310,570,594
2022/11/03,7320,166,131
2022/11/03,7330,47,32
2022/11/03,7331,3,4
2022/11/03,7332,205,130
2022/11/03,7333,3,5
2022/11/03,7334,15,19
2022/11/03,7335,52,106
2022/11/03,7336,51,75
2022/11/03,7350,146,219
2022/11/03,7360,3168,3056
2022/11/03,7361,18,24
2022/11/03,7362,29,47
2022/11/03,7380,825,784
2022/11/03,7390,604,525
2022/11/04,900,11751,8482
2022/11/04,910,1648,1618
2022/11/04,920,3469,2575
2022/11/04,930,7280,6932
2022/11/04,940,3087,2842
2022/11/04,950,2614,1990
2022/11/04,960,11315,10096
2022/11/04,970,13154,13025
2022/11/04,980,14346,17474
2022/11/04,990,17157,18708
2022/11/04,1000,62126,58158
2022/11/04,1010,4325,4322
2022/11/04,1020,23710,23303
2022/11/04,1030,3692,3206
2022/11/04,1040,13974,14418
2022/11/04,1050,1249,1224
2022/11/04,1060,1628,1659
2022/11/04,1070,8811,9006
2022/11/04,1080,27379,29188
2022/11/04,1090,9412,9248
2022/11/04,1100,25611,24732
2022/11/04,1110,6337,6227
2022/11/04,1120,5282,4904
2022/11/04,1130,1592,1747
2022/11/04,1140,86,96
2022/11/04,1150,913,891
2022/11/04,1160,3732,3750
2022/11/04,1170,6375,4694
2022/11/04,1180,5394,5799
2022/11/04,1190,2705,2824
2022/11/04,1191,349,268
2022/11/04,1192,2571,1951
2022/11/04,1193,847,652
2022/11/04,1194,3391,4052
2022/11/04,1201,61,67
2022/11/04,1202,116,133
2022/11/04,1203,434,424
2022/11/04,1204,67,88
2022/11/04,1205,36,42
2022/11/04,1206,36,37
2022/11/04,1207,5,19
2022/11/04,1208,216,234
2022/11/04,1210,21350,20153
2022/11/04,1220,1588,1265
2022/11/04,1230,595,639
2022/11/04,1240,205,255
2022/11/04,1250,8940,9994
2022/11/04,2110,40,46
2022/11/04,2120,98,113
2022/11/04,2130,2497,1345
2022/11/04,2140,17,23
2022/11/04,2150,309,362
2022/11/04,2160,67,69
2022/11/04,2170,731,917
2022/11/04,2180,1560,1904
2022/11/04,2190,248,336
2022/11/04,2200,2155,2770
2022/11/04,2210,71,90
2022/11/04,2220,1042,1731
2022/11/04,2230,3332,2765
2022/11/04,2240,315,445
2022/11/04,2250,571,689
2022/11/04,2260,498,237
2022/11/04,3140,298,365
2022/11/04,3150,1041,988
2022/11/04,3160,6565,6570
2022/11/04,3170,153,107
2022/11/04,3180,723,936
2022/11/04,3190,605,768
2022/11/04,3210,344,468
2022/11/04,3220,2518,2362
2022/11/04,3230,7040,9310
2022/11/04,3240,786,840
2022/11/04,3250,2039,2165
2022/11/04,3260,503,605
2022/11/04,3270,1936,2213
2022/11/04,3280,2077,2213
2022/11/04,3290,1355,1380
2022/11/04,3300,24549,23905
2022/11/04,3310,1692,1597
2022/11/04,3320,3433,2924
2022/11/04,3330,548,633
2022/11/04,3340,9168,6059
2022/11/04,3350,629,830
2022/11/04,3360,12560,15170
2022/11/04,3370,950,1359
2022/11/04,3380,833,892
2022/11/04,3390,6866,9291
2022/11/04,3400,416,720
2022/11/04,3410,911,1253
2022/11/04,3420,2083,3191
2022/11/04,3430,740,1016
2022/11/04,3431,19,22
2022/11/04,3432,54,52
2022/11/04,3433,19,11
2022/11/04,3434,83,96
2022/11/04,3435,45,71
2022/11/04,3436,34,50
2022/11/04,3450,698,922
2022/11/04,3460,152,203
2022/11/04,3470,6101,6462
2022/11/04,3480,2469,2647
2022/11/04,3490,104,181
2022/11/04,4050,2148,1531
2022/11/04,4060,3037,1821
2022/11/04,4070,752,877
2022/11/04,4080,10020,11572
2022/11/04,4090,599,767
2022/11/04,4100,178,266
2022/11/04,4110,495,570
2022/11/04,4120,5047,5946
2022/11/04,4130,1278,980
2022/11/04,4140,468,630
2022/11/04,4150,1498,1350
2022/11/04,4160,190,160
2022/11/04,4170,3978,3838
2022/11/04,4180,1933,1477
2022/11/04,4190,2863,2315
2022/11/04,4200,3629,3076
2022/11/04,4210,5222,3631
2022/11/04,4220,26544,27719
2022/11/04,4250,1664,1188
2022/11/04,4260,831,868
2022/11/04,4270,509,451
2022/11/04,4271,1597,772
2022/11/04,4272,3728,3429
2022/11/04,4290,2493,1744
2022/11/04,4300,1513,1694
2022/11/04,4310,2720,2679
2022/11/04,4320,1322,1487
2022/11/04,4330,2814,2403
2022/11/04,4340,13376,12635
2022/11/04,4350,763,832
2022/11/04,4360,709,800
2022/11/04,4370,1335,1349
2022/11/04,4380,431,356
2022/11/04,4390,572,669
2022/11/04,4400,12841,13878
2022/11/04,4410,879,869
2022/11/04,4420,1539,1388
2022/11/04,4430,1233,1284
2022/11/04,4440,5726,5856
2022/11/04,4450,567,665
2022/11/04,4460,1180,1145
2022/11/04,4470,126,145
2022/11/04,5000,10758,11063
2022/11/04,5010,302,249
2022/11/04,5020,151,199
2022/11/04,5030,810,836
2022/11/04,5040,216,258
2022/11/04,5050,3219,4230
2022/11/04,5060,195,192
2022/11/04,5070,637,535
2022/11/04,5080,33,42
2022/11/04,5090,413,553
2022/11/04,5100,144,188
2022/11/04,5110,61,75
2022/11/04,5120,1167,1367
2022/11/04,5130,1,0
2022/11/04,5140,0,1
2022/11/04,5160,0,2
2022/11/04,5190,226,238
2022/11/04,5200,9,8
2022/11/04,5210,462,481
2022/11/04,5220,172,214
2022/11/04,5230,890,571
2022/11/04,5240,5,12
2022/11/04,6000,4971,4646
2022/11/04,6010,4,9
2022/11/04,6020,112,136
2022/11/04,6030,45,73
2022/11/04,6040,6,13
2022/11/04,6050,503,482
2022/11/04,6060,10,18
2022/11/04,6070,308,470
2022/11/04,6080,862,1003
2022/11/04,6090,1,3
2022/11/04,6100,0,2
2022/11/04,6110,3494,4275
2022/11/04,6120,8,14
2022/11/04,6130,400,692
2022/11/04,6140,30,42
2022/11/04,6150,4,7
2022/11/04,6160,384,479
2022/11/04,6170,24,36
2022/11/04,6180,317,456
2022/11/04,6190,16,45
2022/11/04,6200,7,27
2022/11/04,6210,58,71
2022/11/04,6220,298,389
2022/11/04,6230,7,8
2022/11/04,6240,624,212
2022/11/04,6250,483,591
2022/11/04,7000,11245,11583
2022/11/04,7010,136,125
2022/11/04,7020,16,14
2022/11/04,7030,440,414
2022/11/04,7040,27,36
2022/11/04,7050,42,46
2022/11/04,7060,799,875
2022/11/04,7070,3,5
2022/11/04,7080,12,12
2022/11/04,7090,766,932
2022/11/04,7100,144,164
2022/11/04,7110,18,18
2022/11/04,7120,464,518
2022/11/04,7130,827,663
2022/11/04,7150,442,525
2022/11/04,7160,4430,4665
2022/11/04,7170,21,29
2022/11/04,7180,110,125
2022/11/04,7190,4433,3931
2022/11/04,7200,121,120
2022/11/04,7210,1228,1518
2022/11/04,7220,94,118
2022/11/04,7230,934,1048
2022/11/04,7240,22,36
2022/11/04,7250,54,61
2022/11/04,7260,171,209
2022/11/04,7270,57,70
2022/11/04,7280,16,19
2022/11/04,7290,423,445
2022/11/04,7300,131,142
2022/11/04,7310,618,662
2022/11/04,7320,91,172
2022/11/04,7330,44,31
2022/11/04,7331,2,2
2022/11/04,7332,185,158
2022/11/04,7333,4,4
2022/11/04,7334,12,13
2022/11/04,7335,57,65
2022/11/04,7336,77,80
2022/11/04,7350,176,145
2022/11/04,7360,4047,3518
2022/11/04,7361,13,27
2022/11/04,7362,39,42
2022/11/04,7380,993,851
2022/11/04,7390,740,608
2022/11/05,900,8667,7769
2022/11/05,910,1194,1296
2022/11/05,920,1880,1666
2022/11/05,930,4453,4448
